ID,Full Name,Phone,Email,City,Department,Job Title,Company,Status,Salary,Join Date,Notes
350,Aisha Sharma,+65-110-778-4913,aisha.sharma79@mail.io,Dubai,Operations,Intern - Operations,RedRock Inc,Inactive,88487,2019-10-15,
351,John Chen,+62-467-141-4585,john.chen98@company.org,Istanbul,Logistics,Senior Analyst - Logistics,SmartBiz,Pending,60673,2018-06-25,Do not contact on weekends
352,Jessica Martinez,+47-497-580-8448,jessica.martinez6@gmail.com,Nairobi,Procurement,Director - Procurement,Prime Industries,Suspended,113042,2021-01-25,Contract under review
353,Mia Perez,+73-278-485-7201,mia.perez47@work.net,Nairobi,Product,Senior Analyst - Product,RedRock Inc,Pending,79326,2020-07-01,Prefers email contact
354,Pedro Abdullah,+63-911-593-1108,pedro.abdullah65@yahoo.com,Jakarta,Operations,Engineer - Operations,InnovateLabs,Active,97441,2021-02-24,VIP customer
355,Michael Anderson,+47-716-834-2938,michael.anderson85@yahoo.com,Dhaka,Engineering,Intern - Engineering,AlphaLogistics,Active,93113,2023-05-16,International client
356,Jessica Perez,+83-953-520-1367,jessica.perez32@gmail.com,Dallas,Engineering,Consultant - Engineering,SilverBridge,Inactive,47658,2023-10-01,
357,John Brown,+34-284-629-7642,john.brown77@work.net,Lagos,Engineering,Manager - Engineering,PeakPerformance,Active,58389,2023-01-14,Call after 3pm
358,Wei Zhou,+22-324-950-7730,wei.zhou77@yahoo.com,Beijing,Legal,Intern - Legal,DataSystems,Suspended,116461,2023-09-24,Follow up required
359,James Nakamura,+44-564-710-2127,james.nakamura30@company.org,Karachi,IT,Engineer - IT,Prime Industries,Active,56522,2023-11-12,Contract under review
360,Miguel Yang,+78-198-281-8796,miguel.yang79@work.net,Chicago,Engineering,Intern - Engineering,GoldPath,Suspended,128616,2019-04-27,
361,Lin Watanabe,+78-652-947-1019,lin.watanabe87@mail.io,Bangkok,Engineering,Lead - Engineering,GreenEnergy,Pending,144664,2018-06-27,Renewal due Q4
362,Yuki White,+62-908-887-7246,yuki.white45@work.net,Shanghai,Procurement,Senior Analyst - Procurement,GreenEnergy,Inactive,63360,2023-05-09,Awaiting documentation
363,Lucas Wu,+37-712-997-9908,lucas.wu53@outlook.com,Riyadh,Marketing,Manager - Marketing,Acme Corp,Suspended,98490,2019-04-28,Prefers email contact
364,Ahmed Patel,+27-804-923-6175,ahmed.patel53@outlook.com,San Antonio,IT,Engineer - IT,GreenEnergy,Suspended,63244,2020-12-06,Contract under review
365,Yuki Hernandez,+79-382-796-7511,yuki.hernandez97@yahoo.com,Dhaka,Operations,Lead - Operations,GoldPath,Verified,53425,2022-02-25,Prefers email contact
366,Lin Khan,+74-452-892-7522,lin.khan95@yahoo.com,Johannesburg,HR,Senior Analyst - HR,InnovateLabs,Verified,132643,2019-10-25,
367,Liam Rodriguez,+44-920-663-1852,liam.rodriguez21@company.org,Lagos,Customer Support,Manager - Customer Support,Global Ventures,Inactive,91822,2024-09-24,Referred by colleague
368,Aisha Jones,+29-479-181-1618,aisha.jones93@company.org,Lahore,HR,Consultant - HR,RedRock Inc,Pending,123271,2024-09-13,
369,Robert Yamamoto,+57-110-306-9489,robert.yamamoto37@yahoo.com,Chicago,Legal,Intern - Legal,RedRock Inc,Suspended,121547,2020-08-06,Call after 3pm
370,James Sato,+47-344-770-1004,james.sato21@gmail.com,Berlin,Sales,Intern - Sales,CoreMed,Pending,117773,2022-06-07,Referred by colleague
371,Emily Martinez,+95-820-170-2477,emily.martinez71@outlook.com,Kuala Lumpur,Sales,Consultant - Sales,FutureTech,Pending,136891,2021-02-06,VIP customer
372,Sarah Mehta,+74-104-367-3867,sarah.mehta53@work.net,San Antonio,Customer Support,Lead - Customer Support,Global Ventures,Suspended,68568,2021-10-24,
373,Ava Lopez,+74-356-810-8254,ava.lopez49@work.net,Toronto,Procurement,Intern - Procurement,InnovateLabs,Pending,131659,2023-02-23,Do not contact on weekends
374,Akira Perez,+62-219-364-2106,akira.perez49@mail.io,Istanbul,Sales,Executive - Sales,InnovateLabs,Pending,84057,2021-12-17,Prefers email contact
375,Ali Kobayashi,+32-394-195-7536,ali.kobayashi87@mail.io,Delhi,HR,Senior Analyst - HR,GoldPath,Inactive,92463,2021-07-09,High priority
376,Liam Hernandez,+24-864-799-4115,liam.hernandez64@mail.io,Riyadh,HR,Coordinator - HR,InnovateLabs,Pending,57102,2020-07-27,VIP customer
377,Sophia Huang,+46-259-897-2747,sophia.huang16@gmail.com,Johannesburg,Design,Associate - Design,Acme Corp,Suspended,35539,2023-05-30,High priority
378,Vikram Joshi,+36-602-287-9374,vikram.joshi36@company.org,Istanbul,Design,Intern - Design,SilverBridge,Inactive,37097,2023-11-24,Awaiting documentation
379,Yuki Shah,+5-614-455-7450,yuki.shah88@yahoo.com,Manila,Product,Senior Analyst - Product,RedRock Inc,Verified,71373,2018-02-04,
380,Jessica Patel,+13-433-470-5254,jessica.patel24@work.net,Paris,Design,Coordinator - Design,SmartBiz,Verified,110358,2021-11-06,High priority
381,Emma Joshi,+27-529-817-7099,emma.joshi47@company.org,Berlin,Customer Support,Associate - Customer Support,DataSystems,Suspended,47188,2024-06-16,Do not contact on weekends
382,Lucas Yang,+93-376-923-4863,lucas.yang72@company.org,Karachi,Marketing,Coordinator - Marketing,Nexus Group,Inactive,91995,2018-02-09,
383,Miguel Joshi,+81-629-646-6172,miguel.joshi63@outlook.com,Paris,Engineering,Lead - Engineering,SilverBridge,Active,82219,2019-02-10,Renewal due Q4
384,David Brown,+33-587-959-2577,david.brown58@mail.io,Delhi,Finance,Specialist - Finance,FutureTech,Pending,103446,2024-04-02,Awaiting documentation
385,Ava Abdullah,+53-224-459-4259,ava.abdullah74@work.net,Nairobi,Sales,Executive - Sales,GoldPath,Inactive,132276,2021-03-11,High priority
386,Divya Sato,+63-893-854-8322,divya.sato11@company.org,Seoul,Product,Specialist - Product,SkyNet Solutions,Inactive,143804,2019-11-18,Do not contact on weekends
387,Sunita Singh,+79-685-514-2168,sunita.singh11@yahoo.com,Delhi,IT,Coordinator - IT,AlphaLogistics,Pending,115591,2021-04-08,Renewal due Q4
388,Isabella Sanchez,+51-377-555-6950,isabella.sanchez96@work.net,Melbourne,IT,Associate - IT,GreenEnergy,Inactive,54102,2018-04-05,
389,Olivia Watanabe,+96-817-867-2311,olivia.watanabe27@yahoo.com,Lahore,HR,Senior Analyst - HR,Prime Industries,Active,145171,2023-04-23,Prefers email contact
390,Ibrahim Johnson,+51-636-883-2363,ibrahim.johnson14@outlook.com,Seoul,Procurement,Engineer - Procurement,Global Ventures,Verified,70549,2020-07-28,VIP customer
391,Raj Gupta,+17-234-639-3795,raj.gupta4@gmail.com,Johannesburg,IT,Director - IT,AlphaLogistics,Verified,91235,2024-01-24,Follow up required
392,Sakura Wilson,+70-281-705-8480,sakura.wilson81@mail.io,Lagos,Logistics,Consultant - Logistics,GreenEnergy,Suspended,113858,2023-12-27,Follow up required
393,Arjun Shah,+30-924-191-8239,arjun.shah40@outlook.com,Dhaka,Product,Specialist - Product,Nexus Group,Pending,31383,2018-01-01,Prefers email contact
394,Hana Abdullah,+61-647-108-9059,hana.abdullah97@company.org,Rome,HR,Manager - HR,GreenEnergy,Pending,108250,2020-08-05,Awaiting documentation
395,Ahmed Gonzalez,+25-521-674-8161,ahmed.gonzalez51@yahoo.com,Dubai,Operations,Officer - Operations,CoreMed,Verified,58913,2020-12-13,
396,Yuki Yamamoto,+67-882-919-5454,yuki.yamamoto37@mail.io,Singapore,Finance,Intern - Finance,SmartBiz,Verified,54641,2018-10-08,
397,Hana Ali,+82-566-732-8418,hana.ali35@mail.io,Seoul,Marketing,Associate - Marketing,CloudWorks,Pending,32542,2019-09-16,
398,Mohammed Anderson,+37-375-228-8183,mohammed.anderson94@gmail.com,Istanbul,Marketing,Senior Analyst - Marketing,Nexus Group,Active,94694,2020-06-08,High priority
399,Miguel Hassan,+64-480-574-1519,miguel.hassan43@gmail.com,San Jose,Procurement,Manager - Procurement,SmartBiz,Verified,39356,2024-02-03,International client
400,Emma Thomas,+49-948-112-2998,emma.thomas99@mail.io,London,HR,VP - HR,SkyNet Solutions,Inactive,126681,2018-05-18,VIP customer
401,Akira Chen,+13-633-781-4415,akira.chen61@company.org,Rome,Procurement,Director - Procurement,DataSystems,Active,127612,2024-03-01,Prefers email contact
402,Layla Khan,+82-405-303-6905,layla.khan7@mail.io,Cairo,Legal,Senior Analyst - Legal,InnovateLabs,Verified,72534,2018-03-03,
403,Charlotte Perez,+51-908-348-1146,charlotte.perez6@work.net,Toronto,Marketing,Officer - Marketing,Nexus Group,Pending,131029,2019-01-02,VIP customer
404,David Joshi,+88-733-446-1983,david.joshi8@outlook.com,Nairobi,Marketing,Engineer - Marketing,GoldPath,Active,46492,2023-06-22,VIP customer
405,Vikram Gonzalez,+83-874-455-8187,vikram.gonzalez94@yahoo.com,Los Angeles,Procurement,Officer - Procurement,CoreMed,Pending,124948,2019-07-06,Follow up required
406,Hassan Joshi,+57-672-401-9892,hassan.joshi90@company.org,Riyadh,Logistics,Consultant - Logistics,DataSystems,Suspended,75569,2021-08-18,Renewal due Q4
407,Mei Ahmed,+71-264-170-9702,mei.ahmed20@company.org,Madrid,Design,Specialist - Design,GoldPath,Pending,89517,2018-01-03,Awaiting documentation
408,Ana Nakamura,+3-734-977-6965,ana.nakamura80@yahoo.com,Mumbai,Engineering,Officer - Engineering,Global Ventures,Suspended,137354,2022-05-07,VIP customer
409,Xiao Li,+20-727-389-6285,xiao.li53@mail.io,Mumbai,Product,Senior Analyst - Product,Prime Industries,Suspended,116362,2018-10-01,
410,Rania Anderson,+26-209-597-4139,rania.anderson13@gmail.com,Shanghai,Sales,Executive - Sales,CoreMed,Verified,98920,2024-12-30,Renewal due Q4
411,Ava Brown,+29-720-835-2161,ava.brown2@yahoo.com,Nairobi,Operations,Associate - Operations,Global Ventures,Verified,134991,2018-09-06,High priority
412,Miguel Yang,+91-159-943-5355,miguel.yang68@gmail.com,Phoenix,Operations,Specialist - Operations,Global Ventures,Inactive,98089,2019-02-02,
413,Lucas Lopez,+25-297-638-5075,lucas.lopez73@mail.io,Abu Dhabi,Customer Support,Lead - Customer Support,GoldPath,Verified,127793,2019-03-09,Awaiting documentation
414,Carlos Sato,+90-781-537-2705,carlos.sato22@yahoo.com,Kuala Lumpur,Legal,VP - Legal,RedRock Inc,Pending,116184,2019-10-10,Prefers email contact
415,Sakura Abdullah,+71-432-965-7090,sakura.abdullah53@mail.io,Bangkok,Operations,Officer - Operations,AlphaLogistics,Suspended,61551,2024-04-25,Prefers email contact
416,Liam Patel,+71-862-360-6898,liam.patel58@company.org,Lahore,Procurement,Manager - Procurement,TechSolutions,Pending,108087,2018-03-08,Prefers email contact
417,Hana Hassan,+39-327-319-6159,hana.hassan3@mail.io,Berlin,Sales,Lead - Sales,RedRock Inc,Suspended,104798,2024-05-30,
418,Maryam Williams,+46-259-241-5341,maryam.williams47@work.net,London,Legal,Coordinator - Legal,SmartBiz,Pending,42046,2024-05-25,Referred by colleague
419,Liam Nakamura,+93-432-911-8905,liam.nakamura23@company.org,Shanghai,Marketing,Senior Analyst - Marketing,PeakPerformance,Active,125786,2024-06-18,Referred by colleague
420,Fatima Li,+99-442-456-8115,fatima.li54@gmail.com,Istanbul,Sales,Officer - Sales,Acme Corp,Verified,37094,2021-06-02,Prefers email contact
421,Hassan Ibrahim,+73-253-434-9231,hassan.ibrahim90@yahoo.com,San Jose,Product,Manager - Product,CoreMed,Verified,128676,2024-09-03,Call after 3pm
422,Aisha White,+38-905-503-3425,aisha.white17@outlook.com,Philadelphia,Customer Support,Associate - Customer Support,SilverBridge,Active,101847,2022-06-24,Follow up required
423,Fatima Sharma,+56-892-814-3136,fatima.sharma98@yahoo.com,Toronto,Product,Lead - Product,CloudWorks,Verified,81815,2024-05-29,VIP customer
424,Sophia Harris,+35-895-540-6298,sophia.harris88@work.net,Philadelphia,Marketing,Senior Analyst - Marketing,GreenEnergy,Verified,77876,2021-11-27,VIP customer
425,Divya Abdullah,+84-124-888-5994,divya.abdullah22@outlook.com,Seoul,Design,Intern - Design,SkyNet Solutions,Suspended,49112,2022-12-10,
426,Lucas Thomas,+48-259-875-2405,lucas.thomas15@mail.io,Houston,IT,Coordinator - IT,Nexus Group,Pending,31800,2021-11-07,Renewal due Q4
427,Noor Hassan,+61-123-439-4424,noor.hassan95@work.net,Cairo,Legal,Coordinator - Legal,GoldPath,Suspended,128350,2020-11-25,Prefers email contact
428,Lin Tanaka,+19-811-815-1301,lin.tanaka49@work.net,Johannesburg,Logistics,Lead - Logistics,TechSolutions,Pending,52324,2018-09-04,Follow up required
429,Emily Zhang,+80-377-154-8617,emily.zhang84@gmail.com,Phoenix,Logistics,VP - Logistics,SmartBiz,Pending,143283,2019-03-18,
430,Priya Zhou,+50-336-489-9331,priya.zhou91@gmail.com,Mumbai,IT,Associate - IT,GoldPath,Active,54434,2020-03-25,Prefers email contact
431,Akira Gonzalez,+3-140-353-9673,akira.gonzalez40@outlook.com,Vancouver,Logistics,VP - Logistics,DataSystems,Active,75453,2021-12-12,High priority
432,Amit Harris,+36-931-163-5221,amit.harris50@gmail.com,Kuala Lumpur,Product,Specialist - Product,InnovateLabs,Inactive,74798,2022-05-29,Do not contact on weekends
433,Hana Garcia,+49-633-794-4726,hana.garcia54@yahoo.com,Shanghai,Logistics,Engineer - Logistics,GreenEnergy,Pending,149240,2024-10-15,High priority
434,Hiro Lopez,+27-768-241-9869,hiro.lopez88@yahoo.com,Dallas,Engineering,Specialist - Engineering,RedRock Inc,Inactive,86369,2019-08-18,Do not contact on weekends
435,David Ibrahim,+72-645-836-2939,david.ibrahim24@outlook.com,San Jose,Marketing,Officer - Marketing,Acme Corp,Pending,145360,2022-08-23,Referred by colleague
436,Amit Gupta,+82-856-380-3489,amit.gupta25@gmail.com,Dallas,Logistics,Engineer - Logistics,Acme Corp,Suspended,110864,2020-12-29,Call after 3pm
437,Lucas Sanchez,+30-803-126-6886,lucas.sanchez11@mail.io,Toronto,Finance,Engineer - Finance,RedRock Inc,Suspended,91441,2022-03-12,
438,Luis Joshi,+18-267-297-4707,luis.joshi5@company.org,New York,Legal,Specialist - Legal,GreenEnergy,Inactive,127303,2020-04-10,Awaiting documentation
439,Jessica Jones,+57-987-731-9027,jessica.jones89@outlook.com,Manila,Engineering,Coordinator - Engineering,GreenEnergy,Verified,131740,2018-06-21,Call after 3pm
440,Ana Nakamura,+51-726-860-9784,ana.nakamura68@mail.io,Chicago,Operations,Lead - Operations,Prime Industries,Verified,89886,2018-06-23,VIP customer
441,Carmen Chen,+72-496-628-1807,carmen.chen25@outlook.com,Jakarta,Sales,VP - Sales,PeakPerformance,Pending,90469,2019-11-13,Referred by colleague
442,Priya Tanaka,+89-629-245-8595,priya.tanaka83@company.org,Philadelphia,Sales,Officer - Sales,RedRock Inc,Active,53562,2024-07-25,Renewal due Q4
443,Hana Sharma,+42-561-125-3930,hana.sharma59@work.net,Riyadh,Customer Support,Associate - Customer Support,Global Ventures,Pending,72477,2019-11-03,Renewal due Q4
444,Layla Garcia,+91-560-749-6946,layla.garcia11@work.net,Karachi,Marketing,Officer - Marketing,RedRock Inc,Suspended,50958,2022-04-01,Prefers email contact
445,Ana Williams,+22-443-679-3459,ana.williams21@yahoo.com,Abu Dhabi,Procurement,Intern - Procurement,TechSolutions,Verified,70378,2021-06-21,Renewal due Q4
446,Hiro Ali,+24-220-234-4323,hiro.ali1@work.net,Paris,IT,Manager - IT,SkyNet Solutions,Verified,142120,2023-08-05,Prefers email contact
447,Ahmed Sanchez,+31-322-702-8794,ahmed.sanchez59@company.org,Jakarta,Legal,Senior Analyst - Legal,Acme Corp,Inactive,145627,2024-02-20,Follow up required
448,Jessica Brown,+19-156-768-6718,jessica.brown5@yahoo.com,Chicago,Engineering,Executive - Engineering,SilverBridge,Suspended,69117,2021-09-18,
449,Ibrahim Miller,+23-265-788-5659,ibrahim.miller79@mail.io,Tokyo,Customer Support,Consultant - Customer Support,GoldPath,Inactive,89682,2024-06-29,High priority
450,Khalid Garcia,+39-430-477-7208,khalid.garcia9@company.org,Kuala Lumpur,Procurement,Senior Analyst - Procurement,PeakPerformance,Verified,47635,2019-05-15,Renewal due Q4
451,Charlotte Mohammed,+53-637-314-4425,charlotte.mohammed79@gmail.com,San Antonio,Product,Consultant - Product,RedRock Inc,Active,93394,2024-10-13,Awaiting documentation
452,Raj Kumar,+41-365-638-6797,raj.kumar17@work.net,Shanghai,Design,Associate - Design,RedRock Inc,Verified,94553,2020-01-07,Call after 3pm
453,Lucas Ito,+25-101-221-1392,lucas.ito60@mail.io,San Diego,HR,Officer - HR,CloudWorks,Suspended,84346,2022-08-23,
454,Rahul Abdullah,+82-317-111-4296,rahul.abdullah89@outlook.com,Paris,Product,Intern - Product,Global Ventures,Pending,69358,2023-09-07,Prefers email contact
455,Divya Li,+15-802-441-6592,divya.li51@mail.io,Shanghai,Sales,Consultant - Sales,Acme Corp,Inactive,55430,2021-09-15,Contract under review
456,Sunita Sato,+61-916-136-3224,sunita.sato62@yahoo.com,Lagos,Legal,Associate - Legal,GoldPath,Pending,90616,2022-08-23,Renewal due Q4
457,Yusuf Huang,+39-678-842-6169,yusuf.huang72@work.net,Los Angeles,Product,Coordinator - Product,SilverBridge,Pending,134796,2021-12-19,
458,Michael Ahmed,+44-484-741-9753,michael.ahmed22@work.net,Tokyo,Sales,VP - Sales,DataSystems,Suspended,45315,2021-06-16,Renewal due Q4
459,Vikram Ito,+35-523-188-9143,vikram.ito31@outlook.com,Jakarta,Sales,Specialist - Sales,CloudWorks,Suspended,69625,2019-12-18,
460,Juan Zhang,+26-194-554-9290,juan.zhang4@company.org,Sydney,Sales,Engineer - Sales,CloudWorks,Pending,93369,2023-11-15,Follow up required
461,Divya Moore,+13-941-628-3174,divya.moore27@mail.io,Chicago,Procurement,Associate - Procurement,CoreMed,Suspended,45182,2018-01-17,Follow up required
462,Hassan Sato,+12-441-578-1755,hassan.sato14@work.net,Johannesburg,Design,Officer - Design,PeakPerformance,Active,105701,2021-07-02,Do not contact on weekends
463,Jessica Ibrahim,+25-393-383-9720,jessica.ibrahim41@company.org,Johannesburg,Finance,Senior Analyst - Finance,SmartBiz,Inactive,50643,2021-01-25,
464,Ali Tanaka,+66-204-311-9888,ali.tanaka45@work.net,Mumbai,Product,Specialist - Product,Nexus Group,Pending,105246,2020-09-29,
465,Zaid Hassan,+44-653-554-1831,zaid.hassan17@gmail.com,Toronto,Design,Executive - Design,TechSolutions,Active,80279,2018-08-09,
466,Yuki Sharma,+91-710-706-8304,yuki.sharma79@outlook.com,Rome,Engineering,Director - Engineering,CloudWorks,Suspended,40295,2023-03-23,Call after 3pm
467,Rania Garcia,+90-579-199-8464,rania.garcia40@mail.io,Nairobi,Procurement,Officer - Procurement,SkyNet Solutions,Verified,60368,2020-07-05,
468,Mia Rahman,+24-816-781-6412,mia.rahman42@company.org,Vancouver,Customer Support,Manager - Customer Support,Global Ventures,Verified,44796,2021-12-10,International client
469,Mei Wu,+37-886-456-3087,mei.wu66@gmail.com,Lahore,Engineering,Officer - Engineering,Prime Industries,Pending,102895,2018-10-18,Awaiting documentation
470,Amit Lopez,+52-704-523-4908,amit.lopez80@yahoo.com,Kuala Lumpur,Legal,Engineer - Legal,BlueStar,Verified,38658,2021-10-27,VIP customer
471,Kenji Zhang,+73-906-450-9921,kenji.zhang89@yahoo.com,Abu Dhabi,Customer Support,Executive - Customer Support,Global Ventures,Suspended,139674,2023-06-17,
472,Mei Ibrahim,+13-941-555-3886,mei.ibrahim40@company.org,Phoenix,Product,Consultant - Product,Prime Industries,Suspended,131101,2022-04-02,High priority
473,Xiao Suzuki,+8-192-322-3276,xiao.suzuki75@mail.io,New York,IT,Intern - IT,Nexus Group,Inactive,89372,2023-12-17,Follow up required
474,Luis Tanaka,+58-300-310-6187,luis.tanaka39@work.net,Rome,Design,VP - Design,FutureTech,Active,106379,2018-02-03,Call after 3pm
475,Pedro Wu,+38-163-478-9992,pedro.wu7@gmail.com,Kuala Lumpur,Engineering,Director - Engineering,Prime Industries,Pending,143466,2018-05-08,VIP customer
476,Kenji Kobayashi,+51-740-425-7271,kenji.kobayashi52@company.org,Bangkok,Design,Lead - Design,CloudWorks,Inactive,92242,2019-07-24,VIP customer
477,Luis Huang,+54-257-395-3056,luis.huang18@gmail.com,Phoenix,Operations,Executive - Operations,Acme Corp,Inactive,124547,2023-06-17,Do not contact on weekends
478,Kenji Wilson,+18-757-925-7813,kenji.wilson59@mail.io,Tokyo,Marketing,VP - Marketing,DataSystems,Verified,96770,2022-10-04,Prefers email contact
479,Hiro Patel,+29-290-534-1121,hiro.patel74@company.org,London,Operations,Officer - Operations,RedRock Inc,Pending,83849,2024-02-16,Call after 3pm
480,Maria Williams,+73-594-821-7038,maria.williams15@work.net,Toronto,Sales,Officer - Sales,Global Ventures,Inactive,125706,2023-11-27,Contract under review
481,Charlotte Mehta,+11-635-724-2449,charlotte.mehta32@company.org,Lagos,Product,Officer - Product,Global Ventures,Suspended,134608,2024-07-02,Follow up required
482,Ibrahim Mohammed,+2-580-564-9399,ibrahim.mohammed61@work.net,Delhi,Product,VP - Product,FutureTech,Pending,67907,2019-11-18,
483,Amit Nakamura,+73-366-162-8752,amit.nakamura75@yahoo.com,Shanghai,Procurement,Manager - Procurement,PeakPerformance,Suspended,33578,2021-03-20,International client
484,Fatima Wilson,+10-971-902-5552,fatima.wilson33@yahoo.com,Seoul,Product,Specialist - Product,SmartBiz,Pending,31861,2019-04-02,Call after 3pm
485,Robert Perez,+20-774-557-7058,robert.perez23@outlook.com,London,Logistics,Associate - Logistics,DataSystems,Suspended,142985,2018-05-16,High priority
486,Fatima Moore,+20-957-607-7765,fatima.moore99@company.org,London,Design,Executive - Design,SkyNet Solutions,Inactive,57637,2024-06-24,Renewal due Q4
487,Arjun Brown,+34-873-939-2900,arjun.brown7@yahoo.com,Manila,IT,VP - IT,BlueStar,Pending,92425,2023-12-22,VIP customer
488,Ana Sato,+50-585-368-3378,ana.sato68@company.org,New York,Logistics,Specialist - Logistics,SkyNet Solutions,Verified,118931,2021-07-17,Prefers email contact
489,Hassan Miller,+82-462-964-8074,hassan.miller79@mail.io,Berlin,Product,Director - Product,SmartBiz,Pending,135161,2019-02-07,Follow up required
490,Carmen Mehta,+87-867-347-4193,carmen.mehta67@outlook.com,Abu Dhabi,Procurement,Director - Procurement,GoldPath,Active,118185,2018-02-04,Contract under review
491,Tariq Smith,+13-637-206-8306,tariq.smith45@yahoo.com,Madrid,Customer Support,Specialist - Customer Support,CloudWorks,Active,33106,2024-12-12,
492,Yusuf Sanchez,+28-713-753-2995,yusuf.sanchez91@gmail.com,Philadelphia,IT,Consultant - IT,Nexus Group,Verified,116034,2024-05-07,Awaiting documentation
493,Emma Davis,+24-359-401-8650,emma.davis85@gmail.com,Lagos,Logistics,Associate - Logistics,SmartBiz,Verified,120730,2021-08-17,Follow up required
494,David Li,+36-895-163-7271,david.li50@outlook.com,Houston,Marketing,Specialist - Marketing,SmartBiz,Inactive,87747,2018-10-12,International client
495,Emily Tanaka,+23-760-603-2776,emily.tanaka19@work.net,Bangkok,Customer Support,Coordinator - Customer Support,Prime Industries,Verified,123768,2020-11-26,
496,Khalid Jones,+74-845-356-8305,khalid.jones3@company.org,San Jose,Marketing,Executive - Marketing,Acme Corp,Active,117111,2022-05-19,Follow up required
497,Michael Kobayashi,+51-688-103-9444,michael.kobayashi91@company.org,Toronto,Operations,VP - Operations,CoreMed,Active,100795,2020-07-14,
498,Luis Kobayashi,+62-224-680-9770,luis.kobayashi46@outlook.com,Rome,Procurement,VP - Procurement,TechSolutions,Active,77887,2023-12-30,Contract under review
499,Sunita Garcia,+98-884-396-4327,sunita.garcia23@work.net,Chicago,Legal,VP - Legal,CloudWorks,Pending,121210,2022-05-17,
500,Carlos Joshi,+81-548-852-4104,carlos.joshi18@gmail.com,Riyadh,Marketing,Manager - Marketing,SilverBridge,Inactive,94124,2022-05-12,
501,Anjali Joshi,+58-116-137-6558,anjali.joshi8@outlook.com,Chicago,Product,VP - Product,Prime Industries,Inactive,135788,2023-11-13,International client
502,Michael Chen,+30-173-137-3319,michael.chen63@mail.io,Los Angeles,Design,Associate - Design,TechSolutions,Inactive,121920,2019-06-19,
503,Robert Yamamoto,+40-940-912-2594,robert.yamamoto59@work.net,Dubai,Sales,Consultant - Sales,Global Ventures,Active,44965,2023-07-30,Call after 3pm
504,Noah Jones,+26-536-445-7586,noah.jones42@gmail.com,Shanghai,Procurement,Lead - Procurement,Nexus Group,Pending,139632,2020-05-23,Awaiting documentation
505,Hassan Perez,+43-164-223-5487,hassan.perez19@company.org,Dubai,Engineering,Officer - Engineering,FutureTech,Suspended,51627,2022-12-02,VIP customer
506,Hassan Wilson,+81-727-485-3584,hassan.wilson3@company.org,Philadelphia,Marketing,Manager - Marketing,Acme Corp,Inactive,41683,2024-08-28,Follow up required
507,Miguel Kobayashi,+99-587-808-3079,miguel.kobayashi27@yahoo.com,Lagos,Procurement,Specialist - Procurement,RedRock Inc,Verified,84005,2020-09-06,
508,Khalid Sanchez,+92-611-726-2442,khalid.sanchez81@outlook.com,Bangalore,Engineering,VP - Engineering,Acme Corp,Suspended,60885,2020-02-26,
509,Maryam Tanaka,+98-652-619-4592,maryam.tanaka60@mail.io,Johannesburg,Operations,Coordinator - Operations,SmartBiz,Active,55391,2019-04-07,Awaiting documentation
510,Michael Sato,+64-280-263-1706,michael.sato7@mail.io,Hyderabad,Legal,Specialist - Legal,CloudWorks,Verified,62949,2021-10-01,Call after 3pm
511,Akira Williams,+95-153-650-3881,akira.williams21@gmail.com,Vancouver,Marketing,Lead - Marketing,Prime Industries,Active,147319,2020-08-21,Renewal due Q4
512,Sakura Perez,+42-529-303-6336,sakura.perez30@gmail.com,Mumbai,Design,Coordinator - Design,Prime Industries,Inactive,126698,2022-08-17,Contract under review
513,Emily Patel,+10-582-699-8936,emily.patel7@company.org,San Jose,Finance,Coordinator - Finance,SkyNet Solutions,Inactive,80768,2022-03-10,
514,Akira Nakamura,+81-467-376-4313,akira.nakamura43@yahoo.com,Chicago,Finance,Officer - Finance,SilverBridge,Active,66779,2019-07-14,
515,Mei Mehta,+22-878-451-4602,mei.mehta38@work.net,Dubai,Customer Support,Intern - Customer Support,DataSystems,Suspended,102450,2020-07-29,
516,Rosa Wu,+63-982-321-8757,rosa.wu60@outlook.com,New York,Product,Officer - Product,GreenEnergy,Inactive,62483,2021-09-02,Referred by colleague
517,Noah Perez,+74-105-527-1724,noah.perez6@company.org,Sydney,Engineering,Manager - Engineering,GreenEnergy,Suspended,81684,2023-05-18,Awaiting documentation
518,Maryam Gupta,+31-185-671-1203,maryam.gupta89@mail.io,Dhaka,Legal,Coordinator - Legal,Nexus Group,Pending,68769,2020-09-06,Do not contact on weekends
519,Aisha Johnson,+86-412-265-8524,aisha.johnson74@mail.io,Beijing,Legal,Manager - Legal,SkyNet Solutions,Verified,131165,2019-07-22,Contract under review
520,Pedro Anderson,+48-741-575-1022,pedro.anderson81@gmail.com,Karachi,Procurement,Officer - Procurement,AlphaLogistics,Suspended,34287,2021-04-29,Referred by colleague
521,Isabella Kobayashi,+70-689-913-4393,isabella.kobayashi88@gmail.com,Seoul,Design,Director - Design,TechSolutions,Suspended,149276,2022-01-30,
522,Noor Patel,+60-733-141-6989,noor.patel47@yahoo.com,Nairobi,Operations,Lead - Operations,Global Ventures,Suspended,122974,2020-04-18,
523,Rahul Harris,+15-764-589-4437,rahul.harris97@mail.io,Istanbul,Product,Director - Product,FutureTech,Pending,96003,2022-09-29,Follow up required
